"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
7,676684,"Vest, Will","2024-04-22",745107,7,100,0,0,0,0,0,0.463,0.493,0,3,80.3,21.3,2274,95.4,94.46,1,4,3,-0.9000000000000057,6.16,120,154,126,147,308,327,291,"0.766","-0.766","67.1","7.0",3,3,0,0,0,0,0,0,0,0,1.27857,1.26571,0.89,0.89,"88.3",142,0,0,0,5.77,-2.33,0.01,2.53,0,0,"-10.942857143",0.493,0.584,"10.942857143",-0.493,-0.493,-0.584,-0.463,25,"49.6",0.3876875024946358,7.366148673901134,34.62161341548299,0.25,36.43939329965483,21.97774502278505
7,683769,"Gaddis, Hunter","2025-09-10",776382,7,100,0.333,0.333,0.333,0.667,0.417,0.23,0.159,1,3,98.8,38.3,2271,90.2,91.03,0,4,3,0.7999999999999972,6.73,115,137,118,135,302,312,306,"-0.024","0.024","72.3","7.3",3,3,0,1,0,0,0,0,0,0,1.91,0.90857,0.37,-0.45286,"96.1",272,33.33333333333333,33.33333333333333,33.33333333333333,6.3,-2.63,0.26,2.36,0.333,1,"0.342857143",0.159,0.399,"-0.342857143",0.174,0.17400000000000002,0.268,0.187,0,"39.3",8.150071315417087,-0.9737121387943037,27.328946673820482,1,38.71959496322441,30.498630735584573
7,691799,"Taylor, Grant","2025-09-10",776378,7,100,,,,,0.691,0.691,,0,0,,,2368,94.9,96.49,0,2,5,1.5999999999999943,7.29,115,144,109,151,285,315,299,"-0.482","0.482","69.5","6.8",1,0,0,0,0,0,0,0,1,100,1.77286,0.79,-0.14167,0.14167,"93.8",118,,,,6,-0.61,0.46,2.31,1,,"6.885714286",1,,"-6.885714286",,0,,0,0,"59.5",8.274366697298715,0.010457822604727163,33.56835216932832,0.5,33.169116317214595,27.710719296241386
7,663947,"Holton, Tyler","2025-07-07",777211,7,100,0,0,0,0,0,0.355,0.369,0,3,103.6,3.3,2340,87.9,88.3,0,4,3,0.3999999999999915,6.46,110,151,99,149,293,325,295,"0.774","-0.774","73.0","7.0",3,3,0,0,0,0,0,0,0,0,2.49571,0.47571,0.15286,-0.12714,"99.7",117,66.66666666666666,0,0,5.78,1.41,-0.65,1.56,0,0,"-11.057142857",0.369,0.449,"11.057142857",-0.369,-0.369,-0.449,-0.355,0,"42.2",7.076030480183885,0.8915321754249477,35.0719642540881,0.5,28.6179008792434,29.294071653690544
6,608032,"Estévez, Carlos","2025-07-18",777109,6,100,0.667,1,0.5,1.667,0.973,0.629,0.434,2,3,97.8,21.3,2193,92.2,91.58,1,4,2,-0.6000000000000085,6.07,101,148,134,151,305,324,290,"-1.636","1.636","74.5","7.1",3,3,1,0,0,1,0,0,0,0,1.87167,0.84,0.165,-0.64167,"97.7",304,66.66666666666666,33.33333333333333,33.33333333333333,5.99,-2.06,0.27,2.1,0.667,1,"27.266666667",0.434,1.092,"-27.266666667",0.233,0.23300000000000004,0.575,0.344,25,"39.6",10.501427528253911,-5.440417980103991,25.223041562224047,0.75,38.54949103282728,31.376771873025625
6,689520,"Laweryson, Cody","2025-09-28",776141,6,100,,,0,,0,0.657,,0,0,56.8,1,2380,90.6,90.5,0,4,2,-0.09999999999999432,6.33,97,123,91,117,253,290,256,"0.172","-0.172","43.2","5.0",2,2,0,0,0,0,0,0,0,0,1.86667,0.93167,0.735,0.735,"88.0",154,0,0,0,5.57,-1.78,0.23,2.54,0,0,"-2.866666667",0.668,,"2.866666667",,-0.668,,-0.657,0,"27.3",-8.96377209058124,60.632091932094326,41.1331598823391,0.3333333333333333,40.19854097621954,26.791612443580263
6,683769,"Gaddis, Hunter","2025-09-24",776204,6,100,0,0,,0,0,0,,0,1,,,2216,92.6,93.72,2,5,1,1.1000000000000085,6.92,88,153,131,148,298,333,310,"0.271","-0.271","64.4","7.0",1,0,0,0,0,0,1,100,0,0,1.905,0.75333,0.01833,0.01833,"88.0",217,,,,6.38,-2.43,0.16,3.01,0,,"-4.516666667",,,"4.516666667",,,,0,40,"39.0",7.460820371700136,4.9875537320789345,27.488883801362668,0.6,41.145849987206624,25.73462302712287
6,682120,"Herrin, Tim","2025-03-30",778510,6,100,0,0,0,0,0.361,0.368,0.013,0,1,98.6,65,2392,94.4,94.73,0,2,4,0.29999999999999716,6.33,99,150,129,149,306,320,303,"0.018","-0.018","68.2","6.9",2,1,0,0,0,0,0,0,0,0,1.415,1.12833,0.85167,0.185,"93.3",207,100,0,0,5.63,1.7,0.29,2.38,0.5,0,"-0.3",0.506,0.015,"0.3",-0.013,-0.006000000000000005,-0.015,-0.007,0,"27.1",2.1749812780054896,7.479462453988564,35.3896929725619,0.5,38.15408359418456,24.753676877373255
6,682120,"Herrin, Tim","2024-08-30",746593,6,100,0,0,0,0,0,0.179,0.177,0,3,86.9,19,2357,87.2,87.55,0,5,1,0.29999999999999716,6.53,115,153,114,147,298,318,312,"0.766","-0.766","70.6","7.4",3,3,0,0,0,0,0,0,0,0,2.87333,0.15167,-0.31,0.31,"90.1",170,33.33333333333333,0,0,5.77,1.95,0.37,2.38,0,0,"-12.766666667",0.177,0.235,"12.766666667",-0.177,-0.177,-0.235,-0.179,0,"31.2",7.055764974622583,7.283161077469471,33.871190903000596,0.6,40.00160085432238,27.869368150258307
6,605347,"López, Jorge","2023-05-29",717968,6,100,0,0,0,0,0.242,0.436,0.313,0,2,103.6,-12,2244,91.5,91.08,1,3,3,-0.4000000000000057,6.3,100,149,125,149,284,329,290,"0.19","-0.19",,,3,2,0,0,0,0,0,0,0,0,2.275,0.49167,-0.02833,-0.015,"103.6",26,100,0,0,5.95,-2.28,0.36,2.46,0.333,0,"-3.166666667",0.542,0.349,"3.166666667",-0.313,-0.20900000000000002,-0.349,-0.194,33.3,"37.1",,,,,,
6,656186,"Altavilla, Dan","2025-07-06",777215,6,100,0.333,1,0,1.333,0.679,0.408,0.245,1,3,84.5,-11.3,2176,94.8,94.45,1,5,1,-0.29999999999999716,5.8,99,141,114,142,312,338,308,"-1.676","1.676","75.1","7.4",3,3,0,0,0,1,0,0,0,0,2.06167,0.455,0.92,-0.67333,"92.0",169,33.33333333333333,33.33333333333333,33.33333333333333,5.14,-2.3,-0.69,2.47,0.333,1,"27.933333333",0.245,0.746,"-27.933333333",0.088,0.08800000000000002,0.587,0.271,20,"25.1",9.078807336811053,6.418731819132654,34.45218800266235,0.8,42.17146704749656,23.033688025995808
6,682120,"Herrin, Tim","2024-06-01",746629,6,100,0,0,0,0,0,0.256,0.284,0,1,61.2,42,2358,85.6,86.13,1,3,3,0.5,6.65,113,149,113,148,274,298,302,"0.288","-0.288","66.9","7.8",1,1,0,0,0,0,0,0,0,0,3.11333,0.025,-0.25,-0.25,"88.0",95,0,0,0,5.72,2.51,-0.04,1.83,0,0,"-4.8",0.284,0.284,"4.8",-0.284,-0.284,-0.284,-0.256,33.3,"30.6",24.674923675259873,-18.50379031859232,28.416104558792306,0,35.568895373557574,42.85185424832218
6,661395,"Duran, Jhoan","2024-08-03",745876,6,100,0,0,0,0,0,0.128,0.123,0,3,71.2,25.3,2111,95,95.1,0,4,2,0.09999999999999432,6.23,121,150,118,149,291,320,294,"0.764","-0.764","69.7","7.1",3,3,0,0,0,0,0,0,0,0,2.44,0.12167,0.46333,-0.06667,"88.0",151,0,0,0,5.87,-2.06,0.44,2.24,0,0,"-12.733333333",0.123,0.136,"12.733333333",-0.123,-0.123,-0.136,-0.128,0,"30.0",5.201610948930203,7.1961997191395035,33.35691373087912,0.5,39.214382254745246,24.510573837046273
6,607237,"Garrett, Amir","2023-05-08",718253,6,100,0,0,,0,0,0,,0,1,,,2038,88.1,88.12,1,3,3,0,6.27,114,152,122,148,309,334,280,"0.265","-0.265",,,1,0,0,0,0,0,1,100,0,0,2.19833,0.74167,0.115,-0.115,"88.0",10,,,,5.81,2.54,0.17,1.92,0,,"-4.416666667",,,"4.416666667",,,,0,33.3,"35.2",,,,,,
6,680704,"Sandlin, Nick","2024-08-03",746608,6,100,0,0,0,0,0,0.043,0.04,0,1,72,-21,2087,88.2,88.45,0,2,4,0.29999999999999716,6.6,88,154,134,149,310,326,297,"0.272","-0.272","71.4","6.7",1,1,0,0,0,0,0,0,0,0,2.38,0.59333,0.79833,0.79833,"88.0",6,0,0,0,4.51,-3.13,0.29,2.54,0,0,"-4.533333333",0.04,0.04,"4.533333333",-0.04,-0.04,-0.04,-0.043,0,"9.7",10.032790798489799,-3.2138195103110503,36.161082081466176,1,29.696600979598113,34.71872560909506
6,658648,"Avila, Pedro","2024-08-05",746600,6,100,0,0,,0,0,0,,0,1,,,2161,86.3,86.35,0,1,5,0.10000000000000853,6.18,93,147,123,152,297,307,292,"0.286","-0.286","68.6","6.8",1,0,0,0,0,0,1,100,0,0,2.84833,0.24667,0.16167,-0.16167,"88.0",198,,,,5.98,-1.11,-0.74,2.71,0,,"-4.766666667",,,"4.766666667",,,,0,0,"45.6",5.525360301571398,11.2561417000379,37.14922759722607,1,39.00368696801493,27.099239399090134
6,666364,"Balazovic, Jordan","2023-07-03",717510,6,100,0,0,0,0,0,0.309,0.168,0,1,95.4,33,1966,90.4,90.57,0,2,4,0.19999999999998863,6.4,88,153,119,147,307,338,291,"0.286","-0.286",,,1,1,0,0,0,0,0,0,0,0,2.25333,0.58333,0.324,0.324,"95.4",341,100,0,0,6.06,-2.23,0.37,2.07,0,0,"-4.766666667",0.168,0.606,"4.766666667",-0.168,-0.168,-0.606,-0.309,0,"56.2",,,,,,
6,571670,"Floro, Dylan","2023-08-16",716976,6,100,0,0,0,0,0,0.323,0.339,0,2,91.8,7,2114,90.8,91.52,1,4,2,0.7000000000000028,6.48,88,151,117,144,300,336,288,"0.574","-0.574","72.0","6.8",2,2,0,0,0,0,0,0,0,0,2.02667,0.71333,1.08167,1.08167,"90.6",169,50,0,0,6.05,-3.45,-0.38,2.14,0,0,"-9.566666667",0.339,0.419,"9.566666667",-0.339,-0.339,-0.419,-0.323,25,"39.1",0.37010610408202427,12.377427709449641,31.553098812799256,0.25,31.879599083288152,23.287329121953462
6,656353,"Davidson, Tucker","2023-09-27",716414,6,100,0,0,0,0,0,0.002,0.003,0,1,72.2,65,1695,83.7,83.95,0,4,2,0.4000000000000057,6.43,86,152,127,148,296,323,292,"0.286","-0.286","72.3","8.0",1,1,0,0,0,0,0,0,0,0,2.63833,0.645,-0.045,0.045,"88.0",150,0,0,0,5.94,1.97,-0.11,1.83,0,0,"-4.766666667",0.003,0.003,"4.766666667",-0.003,-0.003,-0.003,-0.002,0,"53.1",6.635665822664091,-3.397199879671385,33.606838032853084,0.75,37.83762015999132,33.35284744285049
6,670167,"Schreiber, John","2025-06-18",777460,6,100,0,0,0,0,0,0,0.001,0,2,87.5,42,2458,89.3,89.22,1,3,3,-0.09999999999999432,6.35,86,145,109,153,278,326,301,"0.527","-0.527","63.6","5.8",2,1,0,0,0,0,1,50,0,0,2.42167,0.46833,0.075,-0.075,"88.0",248,0,0,0,4.65,-2.76,-0.23,3.03,0,0,"-8.783333333",0.001,0.001,"8.783333333",-0.001,-0.001,-0.001,0,33.3,"14.8",-5.646602043371818,14.745522353616998,29.983712197953825,0.3333333333333333,34.988617045153546,19.63511998276956
6,687396,"Headrick, Brent","2023-06-25",717621,6,100,0,0,,0,0,0,,0,1,,,1779,84.2,84.33,1,2,4,0.09999999999999432,6.47,117,153,123,147,299,328,287,"0.296","-0.296",,,1,0,0,0,0,0,1,100,0,0,2.64,0.62167,0.42333,-0.42333,"88.0",209,,,,5.95,1.9,0.42,2.61,0,,"-4.933333333",,,"4.933333333",,,,0,50,"34.1",,,,,,
6,621051,"Wilson, Steven","2024-08-10",746761,6,100,0,0,0,0,0,0.468,0.495,0,3,89.8,32.3,2611,86.9,87.32,0,3,3,0.3999999999999915,6.62,115,152,122,151,292,317,292,"0.766","-0.766","70.7","7.7",3,3,0,0,0,0,0,0,0,0,2.30833,0.75833,-0.64,-0.04667,"95.5",205,33.33333333333333,0,0,5.76,-2.58,0.4,2.28,0,0,"-12.766666667",0.495,0.574,"12.766666667",-0.495,-0.495,-0.574,-0.468,0,"45.7",12.385466763503771,-11.315633434085736,32.02174787092552,0.6666666666666666,36.21985831946879,36.44603104344709
6,542585,"Cisnero, José","2023-05-17",718142,6,100,0.333,0,0.333,0.333,0.294,0.363,0.374,1,3,91.5,26.7,2390,93.5,92.7,1,5,1,-0.7999999999999972,6.02,103,152,120,144,322,332,281,"-0.159","0.159",,,3,3,1,0,0,0,0,0,0,0,1.62167,1.015,1.065,1.065,"95.1",123,66.66666666666666,0,0,5.37,-1.51,-0.18,2.13,0.333,0,"2.65",0.374,0.458,"-2.65",-0.041,-0.04099999999999998,-0.125,-0.069,20,"31.3",,,,,,
6,661403,"Clase, Emmanuel","2023-09-11",716632,6,100,1,0,1,1,0.883,0.639,0.675,2,2,88.3,9.5,2599,100.1,100.65,1,3,3,0.5,6.33,93,139,89,135,277,303,287,"-0.88","0.88","72.8","6.8",2,2,2,0,0,0,0,0,0,0,1.33667,0.91667,-0.35667,0.35667,"88.7",169,0,0,0,6.17,-0.66,0.14,3.07,1,0,"14.666666667",0.675,0.776,"-14.666666667",0.325,0.32499999999999996,0.224,0.244,33.3,"49.6",7.808195281331703,6.556896724677067,37.90757620035388,0.6666666666666666,26.04636536698432,29.576206002248636
6,674944,"Guenther, Sean","2025-04-26",778180,6,100,0.333,0,0.5,0.333,0.294,0.278,0.292,1,3,92.1,1.5,1965,86.9,86.75,0,3,3,-0.10000000000000853,6.27,117,148,116,151,289,327,295,"0.196","-0.196","72.3","6.6",3,2,1,0,0,0,1,33.3,0,0,2.74333,0.30833,0.57333,0.38333,"93.9",79,50,0,0,5.38,2.96,0.44,2.28,0.333,0,"-3.266666667",0.292,0.352,"3.266666667",0.041,0.041000000000000036,-0.019,0.016,0,"42.6",0.5929470263109797,11.807436888404075,32.928735936531325,0.6666666666666666,38.601626503031184,20.971605680128917
6,668674,"Erceg, Lucas","2025-08-15",776728,6,100,0.333,0,0.333,0.333,0.294,0.228,0.25,1,3,87.2,-3.3,1947,93.3,93.87,1,4,2,0.6000000000000085,6.55,111,150,121,150,301,325,298,"0.163","-0.163","67.2","6.8",3,3,1,0,0,0,0,0,0,0,1.88167,0.75167,0.95167,0.285,"92.4",34,33.33333333333333,0,0,5.94,-1.75,-0.15,2.5,0.333,0,"-2.716666667",0.25,0.266,"2.716666667",0.083,0.08300000000000002,0.067,0.066,25,"42.6",-3.032415481059618,13.58889307577131,31.30970606803652,0.3333333333333333,40.528072353579326,19.72926586736752
6,668674,"Erceg, Lucas","2025-07-23",777031,6,100,0,0,0,0,0,0.116,0.116,0,3,86,37.7,1962,93.1,93.45,0,3,3,0.4000000000000057,6.48,113,153,101,151,296,326,294,"0.775","-0.775","70.7","7.5",3,3,0,0,0,0,0,0,0,0,2.11667,0.54667,0.735,0.735,"91.6",226,0,0,0,6.1,-1.72,0.23,2.37,0,0,"-12.916666667",0.116,0.151,"12.916666667",-0.116,-0.116,-0.151,-0.116,0,"43.3",16.737741207123744,-11.881438587496858,30.464060833127547,0.6666666666666666,36.69877841813129,38.44377436306033
6,656529,"Hentges, Sam","2024-05-12",746798,6,100,0,0,0,0,0,0.107,0.116,0,3,58.2,11.5,2142,89.1,90.67,1,4,2,1.6000000000000085,7,122,148,135,152,306,319,300,"0.766","-0.766","67.8","7.1",3,2,0,0,0,0,1,33.3,0,0,2.48833,0.39333,0.31,0.49,"88.0",121,0,0,0,6.43,1.69,0.22,2.23,0,0,"-12.766666667",0.116,0.121,"12.766666667",-0.116,-0.116,-0.121,-0.107,25,"38.8",3.847192901239862,-3.8608094238807915,30.51194125498066,0.25,32.988095470376805,28.753861225589127
6,694363,"Shuster, Jared","2025-05-01",778094,6,100,0,0,0,0,0,0.053,0.055,0,4,83.2,11.3,1991,86.6,87.02,2,5,1,0.4000000000000057,6.45,111,151,118,148,306,322,296,"0.369","-0.369","73.1","7.3",4,3,0,0,0,0,1,25,0,0,2.62167,0.51,0.93833,-0.725,"88.9",91,0,0,0,5.42,1.67,0.11,2.5,0,0,"-6.15",0.055,0.064,"6.15",-0.055,-0.055,-0.064,-0.053,40,"31.2",9.68192618786742,-2.9185670542978475,33.54384087903732,0.6,38.546878241239156,32.06466813762764
6,640451,"Harvey, Hunter","2025-04-06",778422,6,100,0,0,,0,0,0,,0,1,,,2047,94.4,93.95,1,2,4,-0.4000000000000057,6.15,117,155,121,149,304,319,290,"0.261","-0.261","66.3","7.0",1,0,0,0,0,0,1,100,0,0,1.095,1.475,0.705,0.705,"91.6",292,,,,5.86,-1.48,0.39,1.77,0,,"-4.35",,,"4.35",,,,0,50,"42.8",1.43356439740678,32.40879450891483,27.78026451648457,0.5,40.976481924839874,12.914236162114822
6,670036,"Festa, Matt","2025-06-01",777683,6,100,0,0,,0,0,0,,0,1,,,2589,89.3,89.72,3,4,2,0.4000000000000057,6.55,89,154,131,148,297,321,301,"0.271","-0.271","71.7","7.9",1,0,0,0,0,0,1,100,0,0,2.14,0.735,-0.45333,-0.45333,"88.0",188,,,,4.82,-2.2,0.75,2.56,0,,"-4.516666667",,,"4.516666667",,,,0,75,"31.7",8.024176307738554,-9.851978017746696,34.10544003717436,0.25,43.35738965668016,28.970215349581842
6,641941,"Pagán, Emilio","2023-07-30",717198,6,100,0,0,0,0,0,0.379,0.309,0,3,90.2,39.3,2541,92.9,94,0,4,2,1.0999999999999943,6.68,116,151,103,148,295,328,309,"0.808","-0.808","73.7","7.4",3,3,0,0,0,0,0,0,0,0,1.64333,0.98833,0.33167,-0.09167,"91.9",221,66.66666666666666,0,0,5.69,-1.5,0.86,2.67,0,0,"-13.466666667",0.309,0.593,"13.466666667",-0.309,-0.309,-0.593,-0.379,0,"42.8",16.161408610599334,0.3868156236896916,30.108745843202538,1,40.55583119325918,26.311764786751453
6,676684,"Vest, Will","2023-08-27",716830,6,100,0.5,0,1,0.5,0.441,0.413,0.441,1,2,94,12,2206,92.3,91.65,1,2,4,-0.7000000000000028,6.12,88,143,121,146,303,320,278,"-0.064","0.064","59.5","6.8",2,1,1,0,0,0,1,50,0,0,1.92833,0.78333,0.79667,0.79667,"94.0",235,0,0,0,5.4,-2.92,0.05,2.32,0.5,0,"1.066666667",0.441,0.507,"-1.066666667",0.059,0.059,-0.007,0.028,50,"41.5",3.26772489694567,13.701469762973074,32.53077806189412,0.5,32.40339497476971,24.254084136093883
6,573204,"Thielbar, Caleb","2023-09-02",716752,6,100,0,0,0,0,0,0.082,0.064,0,1,76.2,-2,2280,89.4,89.42,0,3,3,0.10000000000000853,6.35,101,146,127,154,316,341,312,"0.266","-0.266","74.9","6.7",1,1,0,0,0,0,0,0,0,0,1.76833,1.13,-0.27667,-0.27667,"88.0",169,0,0,0,5.93,0.52,-0.86,2.5,0,0,"-4.433333333",0.064,0.064,"4.433333333",-0.064,-0.064,-0.064,-0.082,0,"48.3",12.887459706864,1.5049411596918834,34.86795535120545,0.6666666666666666,38.939231860770676,31.446224916659357
6,682120,"Herrin, Tim","2023-08-19",716939,6,100,0,0,,0,0,0,,0,1,,,2348,94.8,95.72,1,4,2,0.9000000000000057,6.73,111,153,116,148,282,310,287,"0.275","-0.275","68.7","6.9",1,0,0,0,0,0,1,100,0,0,1.66667,0.87333,0.425,-0.425,"88.0",204,,,,5.42,1.96,-0.1,1.88,0,,"-4.583333333",,,"4.583333333",,,,0,25,"28.4",3.0055368921561136,8.359572233852235,35.32119453715677,0.25,38.17331005702858,29.255281021067155
6,689225,"Brieske, Beau","2025-05-03",778067,6,100,0.5,0,0.5,0.5,0.441,0.54,0.528,1,2,99.8,18,2436,95.7,94.57,1,4,2,-1.1000000000000085,5.83,97,148,125,149,314,319,291,"-0.065","0.065","70.8","6.9",2,2,1,0,0,0,0,0,0,0,1.065,1.44167,0.735,0.735,"95.8",254,100,0,0,6.32,-1.17,0.3,2.27,0.5,0,"1.083333333",0.528,0.744,"-1.083333333",-0.028,-0.028000000000000025,-0.244,-0.099,25,"51.4",7.187201896180057,7.048683442522754,37.98522763869995,0.75,33.98040734672376,24.2959220937865
6,663485,"Sands, Cole","2024-07-31",745789,6,100,0,0,0,0,0,0.274,0.274,0,3,77,17,2458,88.8,87.88,1,5,1,-0.8999999999999915,5.67,119,153,126,148,295,317,299,"0.766","-0.766","69.5","7.0",3,3,0,0,0,0,0,0,0,0,2.385,0.52167,-0.31667,-0.31667,"88.3",125,0,0,0,5.73,-2.73,0.15,3.07,0,0,"-12.766666667",0.274,0.305,"12.766666667",-0.274,-0.274,-0.305,-0.274,20,"27.5",10.443274290898103,1.9150141850402864,25.03540849862943,0.4,41.558951735915755,28.387762193752334
6,592155,"Booser, Cam","2025-09-27",776160,6,100,0.5,0,0.5,0.5,0.441,0.393,0.397,1,2,101.8,14.5,2041,80.7,80.67,1,4,2,0,6.4,87,148,109,147,304,317,292,"-0.349","0.349","70.1","6.8",2,2,1,0,0,0,0,0,0,0,3.78833,-0.22167,-1.02667,-1.02667,"97.2",253,50,0,0,5.71,2.89,-0.11,2.97,0.5,0,"5.816666667",0.397,0.514,"-5.816666667",0.103,0.10299999999999998,-0.014,0.048,25,"32.6",-0.0817290221168907,11.301434419819302,37.35050943783948,0.3333333333333333,39.21836571779119,24.88463936749935
6,663947,"Holton, Tyler","2023-08-02",717166,6,100,0,0,,0,0,0,,0,1,,,2069,88.3,89.25,0,2,4,0.9000000000000057,6.6,117,149,120,143,340,354,312,"0.263","-0.263","70.9","8.1",1,0,0,0,0,0,1,100,0,0,2.28167,0.62667,0.20833,-0.20833,"88.0",124,,,,5.91,1.21,-0.38,3.3,0,,"-4.383333333",,,"4.383333333",,,,0,0,"45.0",20.080380310203687,-31.556420418823578,29.038518846922717,0,35.35975446212635,53.738071122759926
6,689225,"Brieske, Beau","2025-06-05",777634,10,60,1,0,1,1,0.882,0.556,0.57,1,1,104.1,2,2559,92.2,91.68,1,3,3,-0.5,6.12,80,119,80,126,293,305,278,"-0.485","0.485","52.9","6.1",3,2,1,0,0,0,0,0,1,33.3,1.60667,1.09167,0.40667,0.40667,"104.1",60,100,0,0,6.23,-1.43,0.49,1.27,1,0,"8.083333333",0.785,0.672,"-8.083333333",0.43,0.21499999999999997,0.328,0.326,33.3,"50.7",-13.715883633929254,-41.8161300361503,43.24908314253935,0,39.31177643612073,33.4794411362874
6,623149,"Sewald, Paul","2025-04-20",778242,6,100,0,0,,0,0,0,,0,1,,,2488,87.9,88.27,2,4,2,0.3999999999999915,6.47,87,146,111,152,305,308,292,"0.264","-0.264","59.6","7.3",1,0,0,0,0,0,1,100,0,0,2.09333,0.87,0.42667,-0.42667,"88.0",192,,,,4.38,-3.83,-0.77,2.81,0,,"-4.4",,,"4.4",,,,0,50,"15.7",10.112821228089558,-6.819274864782969,23.44480672013561,0.25,36.353667342149436,27.610565083572446
6,675916,"Karinchak, James","2023-05-06",718285,6,100,0,0,,0,0,0,,0,1,,,2308,92.8,92.35,2,3,3,-0.3999999999999915,6.03,108,147,105,143,296,310,293,"0.271","-0.271",,,1,0,0,0,0,0,1,100,0,0,1.57333,1.09667,0.20333,-0.20333,"88.0",129,,,,6.66,-0.02,-0.15,3.45,0,,"-4.516666667",,,"4.516666667",,,,0,66.7,"63.3",,,,,,
6,663465,"Allard, Kolby","2025-05-07",778022,6,100,0,0,0,0,0,0.183,0.111,0,3,87.7,23.7,1893,86.9,87.1,0,4,2,0.19999999999998863,6.25,117,152,120,150,310,316,287,"0.773","-0.773","69.0","6.5",3,3,0,0,0,0,0,0,0,0,2.48333,0.58667,0.41667,0.24333,"95.0",145,33.33333333333333,0,0,5.49,1.98,0.24,2.37,0,0,"-12.883333333",0.111,0.337,"12.883333333",-0.111,-0.111,-0.337,-0.183,0,"43.1",0.8558733742412001,11.454277036319024,31.063125847814806,0.5,33.07761466038187,24.858018885150745
6,592779,"Stewart, Brock","2025-04-26",778166,6,100,0,0,0,0,0,0.131,0.093,0,2,96.2,25,2594,93.9,94,1,3,3,0.09999999999999432,6.53,103,149,118,145,299,329,296,"0.539","-0.539","73.0","7.3",2,1,0,0,0,0,1,50,0,0,1.54333,1.07833,0.04167,0.04167,"92.1",282,100,0,0,5.41,-2.02,0.48,1.96,0,0,"-8.983333333",0.093,0.228,"8.983333333",-0.093,-0.093,-0.228,-0.131,33.3,"27.1",2.004260362401466,5.0779800471464425,38.79111936941699,0.3333333333333333,38.64745581170922,20.18037218652044
6,608665,"Graveman, Kendall","2023-06-03",717915,6,100,0,0,0,0,0,0.059,0.062,0,3,87.1,20,2459,91,91.55,1,4,2,0.5,6.53,111,154,116,149,294,310,297,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,2.26833,0.495,0.39167,-0.11167,"88.6",150,0,0,0,5.8,-1.06,0.58,2.05,0,0,"-13.466666667",0.062,0.071,"13.466666667",-0.062,-0.062,-0.071,-0.059,25,"47.5",,,,,,
6,680704,"Sandlin, Nick","2023-04-24",718448,6,100,0,0,,0,0,0,,0,2,,,2422,84.9,85.32,2,2,4,0.3999999999999915,6.63,114,144,124,145,293,305,295,"0.537","-0.537",,,2,0,0,0,0,0,2,100,0,0,2.37167,0.83667,0.505,0.505,,,,,,4.22,-3.26,-0.11,2.87,0,,"-8.95",,,"8.95",,,,0,100,"3.4",,,,,,
6,661403,"Clase, Emmanuel","2025-04-19",778254,6,100,0.333,0.667,0.333,1,0.528,0.355,0.361,1,3,82.6,22,2616,98.1,98.9,0,4,2,0.8000000000000114,6.5,122,148,107,153,296,309,289,"-0.409","0.409","68.0","7.0",3,3,0,0,1,0,0,0,0,0,1.55,0.81333,-0.45167,0.01167,"92.0",175,33.33333333333333,0,0,5.95,-0.82,0.31,2.77,0.333,0,"6.816666667",0.361,0.44,"-6.816666667",-0.028,-0.02799999999999997,0.56,0.173,0,"50.1",5.014545474811645,0.022717048811049523,31.61115164801407,0.3333333333333333,27.875872478786977,25.293908330205127
6,663947,"Holton, Tyler","2023-08-30",716781,6,100,0,0,0,0,0,0.207,0.195,0,3,93.9,7.3,2275,87,87.58,1,4,2,0.5999999999999943,6.7,119,151,122,151,305,328,291,"0.807","-0.807","72.4","7.2",3,3,0,0,0,0,0,0,0,0,2.625,0.41333,0.18667,0.27333,"95.5",203,66.66666666666666,0,0,5.72,1.2,-0.12,1.61,0,0,"-13.45",0.195,0.303,"13.45",-0.195,-0.195,-0.303,-0.207,25,"46.3",9.354354469319716,4.295377354281978,23.617785458241656,0.25,41.68551733467028,27.93082251437529
